dataset_index,compound_id,smiles,smiles_r,true_anchor_l,true_anchor_r
1451,1457,CCOCCOCCOCCOC1=CC=CC=C1,[R1]C1=CC=C(C=C1)OCCOCCOCCOCC[R2],15,0
1765,1776,CC(=O)NCCCCCCCCCCNC(C)=O,[R1]CC(=O)NCCCCCCCCCCNC(=O)C[R2],0,16
397,398,C#CCCCCCCCCCCC=O,[R1]C#CCCCCCCCCCCC(=O)[R2],0,12
386,387,CCCCCCNC(C)=O,[R1]CCCCCCNC(=O)C[R2],0,8
779,783,CCOCCOCCOCCOCCN1C=C(CCCC=O)N=N1,[R1]C(=O)CCCC1=CN(N=N1)CCOCCOCCOCCOCC[R2],20,0
1667,1678,COCCOCCOCCNC(=O)C1=CN(CCOCCOCCOC)C(=O)C=C1,[R1]COCCOCCOCCN1C=C(C=CC1=O)C(=O)NCCOCCOCCOC[R2],25,0
1937,1955,CCCCCCOCCCCCOCCCCC,[R1]CCCCCOCCCCCOCCCCCC[R2],17,0
995,999,CCCCCCNC(=O)CC,[R1]CCCCCCNC(=O)CC[R2],0,10
1936,1954,CCCCCCOCCCCCCOCC,[R1]CCOCCCCCCOCCCCCC[R2],15,0
2360,2388,CCCNC(C)=O,[R1]N(CCC[R2])C(=O)C,3,0
2338,2364,CCOCCOCCN1CCNCC1,[R1]CCOCCOCCN1CCN(CC1)[R2],0,11
541,543,CCCCCCCN1C=C(CO)N=N1,[R1]OCC1=CN(N=N1)CCCCCCC[R2],11,0
2535,2563,CC(=O)NCCOCCOCCOCCNC(=O)CN1CCNCC1,[R1]N1CCN(CC1)CC(=O)NCCOCCOCCOCCNC(=O)C[R2],22,0
877,881,CCOCCOCCOCCN1C=C(C(N)=O)N=N1,[R1]NC(=O)C1=CN(N=N1)CCOCCOCCOCC[R2],15,0
1988,2009,CCN1CCN(C(C)=O)CC1,[R1]CC(=O)N1CCN(CC1)CC[R2],7,0
1140,1144,CCCN1CCN(C2=CC=C(C=O)C=N2)CC1,[R1]CCCN1CCN(CC1)C2=NC=C(C=C2)C(=O)[R2],0,11
974,978,CCC(N)=O,[R1]NC(=O)CC[R2],3,0
2105,2126,CC1CCN(C(=O)CCC=O)CC1,[R1]C(=O)CCC(=O)N1CCC(CC1)C[R2],9,0
2515,2543,CCCCCCNC(=O)CCCC(N)=O,[R1]NC(=O)CCCC(=O)NCCCCCC[R2],13,0
1353,1357,CCCCC1=CN(C(C)C=O)N=N1,[R1]CCCCC1=CN(N=N1)C(C)C(=O)[R2],0,9
128,129,CCOCCOCCOCCOCCN1N=NC=C1C=O,[R1]C(=O)C1=CN=NN1CCOCCOCCOCCOCC[R2],19,0
276,277,CCCCCCCCC(=O)NCCCCC,[R1]CCCCCNC(=O)CCCCCCCC[R2],15,0
937,941,NCCNC(=O)CO,[R1]NCCNC(=O)CO[R2],0,7
241,242,COCCOCCOCCNC(C)=O,[R1]CC(=O)NCCOCCOCCOC[R2],12,0
290,291,C#CCCC=O,[R1]C(=O)CCC#C[R2],4,0
29,30,C#CCOCCOCCOCC,[R1]CCOCCOCCOCC#C[R2],11,0
2698,2728,CCOCC(=O)N(C)CC1(C)CC1,[R1]CC1(CC1)CN(C)C(=O)COCC[R2],10,0
2410,2438,CCCCNC(=O)CCCOC1=CC=C(CC)C=C1,[R1]CCC1=CC=C(C=C1)OCCCC(=O)NCCCC[R2],16,0
942,946,C#CCCC(N)=O,[R1]NC(=O)CCC#C[R2],5,0
2268,2289,CCCN1CCN(C(=O)CCCCC(=O)NC2=CC=CC=C2)CC1,[R1]C1=CC=C(C=C1)NC(=O)CCCCC(=O)N2CCN(CC2)CCC[R2],19,0
2409,2437,CCCCNC(=O)COC1=CC=C(CC)C=C1,[R1]CCC1=CC=C(C=C1)OCC(=O)NCCCC[R2],14,0
86,87,CCCOCCOCCOCCCNC(C)=O,[R1]CC(=O)NCCCOCCOCCOCCC[R2],15,0
1384,1388,CCCC(=O)NCCCCCC(=O)NCC,[R1]CCCC(=O)NCCCCCC(=O)NCC[R2],0,15
262,263,CCCCCOCCOCCOCCCCCC=O,[R1]C(=O)CCCCCOCCOCCOCCCCC[R2],17,0
920,924,CCN1CCN(C2=CC=C(C=O)C=C2)CC1,[R1]C(=O)C1=CC=C(C=C1)N2CCN(CC2)CC[R2],10,0
1015,1019,CC(=O)NCCN(C)C(C)C,[R1]C(C)(C)N(C)CCNC(=O)C[R2],8,0
495,497,CCCCC1=CN(CCOCCOCCOCCOCC)N=N1,[R1]CCCCC1=CN(N=N1)CCOCCOCCOCCOCC[R2],0,20
1849,1865,O=CCC1CCN(CC2(F)CCNCC2)CC1,[R1]C(=O)CC1CCN(CC1)CC2(CCN(CC2)[R2])F,1,12
2119,2140,CCOCCOCCC(=O)NCCCCCC=O,[R1]CCOCCOCCC(=O)NCCCCCC(=O)[R2],0,16
1794,1806,NCCOCCC=O,[R1]C(=O)CCOCCN[R2],6,0
1529,1535,CC(=O)N1CCC(CN2CCC(CN3CCN(C)CC3)CC2)CC1,[R1]CC(=O)N1CCC(CC1)CN2CCC(CC2)CN3CCN(CC3)C[R2],0,17
1634,1643,CCCCCN1CCCCC1,[R1]C1CCN(CC1)CCCCC[R2],8,0
1276,1280,CCCCCC(=O)NCC,[R1]CCNC(=O)CCCCC[R2],9,0
823,827,CCCCCCCCCCC(=O)NCCC,[R1]CCCCCCCCCCC(=O)NCCC[R2],0,15
2208,2229,NCC(=O)N1CCNCC1,[R1]N1CCN(CC1)C(=O)CN[R2],7,0
867,871,CCOC1=CC(N)=CC(CCOC)=C1,[R1]CCOC1=CC(=CC(=C1)N)CCOC[R2],0,12
1733,1744,NCCOCCOCCO,[R1]OCCOCCOCCN[R2],9,0
2484,2512,CCOCCOCCN1C=C(CCCCCCCCC=O)N=N1,[R1]C(=O)CCCCCCCCC1=CN(N=N1)CCOCCOCC[R2],19,0
2161,2182,CCCCCCCCNC(=O)C1CCNCC1,[R1]CCCCCCCCNC(=O)C1CCN(CC1)[R2],0,14
1085,1089,CCOCCNC(=O)CCC=O,[R1]C(=O)CCC(=O)NCCOCC[R2],10,0
676,678,COCCOCCOCCN1C=C(CC=O)N=N1,[R1]C(=O)CC1=CN(N=N1)CCOCCOCCOC[R2],14,0
2251,2272,CN1C=C(COCCOCCOCCOCCOCCC=O)N=N1,[R1]CN1C=C(N=N1)COCCOCCOCCOCCOCCC(=O)[R2],0,20
1946,1964,CCOCCC(N)=O,[R1]CCOCCC(=O)N[R2],0,6
525,527,CCOCCOCCOCCOCCOCCC(=O)NC,[R1]CNC(=O)CCOCCOCCOCCOCCOCC[R2],20,0
515,517,CCOC1=CC=CC=C1OCCO,[R1]OCCOC1=CC=CC=C1OCC[R2],12,0
2181,2202,NCCC(=O)NCCC=O,[R1]NCCC(=O)NCCC(=O)[R2],0,8
283,284,C#CC1=CN(CCC)N=C1,[R1]CCCN1C=C(C=N1)C#C[R2],7,0
1990,2011,C#CCOCCOCCOCCOCCN,[R1]NCCOCCOCCOCCOCC#C[R2],15,0
350,351,CCOCCOCCOCCN1C=C(CCCC(N)=O)N=N1,[R1]NC(=O)CCCC1=CN(N=N1)CCOCCOCCOCC[R2],18,0
2673,2702,C1=CC=C(O[C@H]2C[C@H](OC3CCN(CC4CCN(C5=NOC=C5)CC4)CC3)C2)N=C1,[R1]C1=CC(=NC=C1)O[C@H]2C[C@@H](C2)OC3CCN(CC3)CC4CCN(CC4)C5=NOC(=C5)[R2],1,21
2626,2654,NCCCCCCCCCCOCC=O,[R1]NCCCCCCCCCCOCC(=O)[R2],0,13
986,990,NCCOCCOCCNC(=O)CO,[R1]NCCOCCOCCNC(=O)CO[R2],0,13
237,238,COCCOCCOCCNC=O,[R1]C(=O)NCCOCCOCCOC[R2],11,0
980,984,CCCCCCOCCCCCOCCCCC=O,[R1]C(=O)CCCCOCCCCCOCCCCCC[R2],17,0
1259,1263,C#CCOCCOCCOCCOCCOCCOCCN,[R1]C#CCOCCOCCOCCOCCOCCOCCN[R2],0,21
1486,1492,CCNC(=O)CCOCCOCC,[R1]CCNC(=O)CCOCCOCC[R2],0,12
458,459,CCCN1CCN(CCCN)CC1,[R1]NCCCN1CCN(CC1)CCC[R2],10,0
79,80,CCCCOCCCC,[R1]CCCCOCCCC[R2],0,8
2001,2022,C#CC1CCNCC1,[R1]N1CCC(CC1)C#C[R2],5,0
1327,1331,CCNC(=O)C1=CC=CC=C1,[R1]C1=CC=CC=C1C(=O)NCC[R2],6,0
2453,2481,CCC(=O)NCCOCCOCCN,[R1]CCC(=O)NCCOCCOCCN[R2],0,13
2,3,CCNC(=O)COCCOCC,[R1]CCOCCOCC(=O)NCC[R2],11,0
2172,2193,NC(=O)CCC=O,[R1]NC(=O)CCC(=O)[R2],0,5
2209,2230,NCCCC(=O)N1CCNCC1,[R1]N1CCN(CC1)C(=O)CCCN[R2],9,0
661,663,COCCOCCOCCOCCO,[R1]COCCOCCOCCOCCO[R2],0,13
1531,1537,O=CCCCCNC(=O)CO,[R1]OCC(=O)NCCCCC(=O)[R2],10,1
2601,2629,CCCCCCCCCC(=O)NCCC#CC1=CC=CC=N1,[R1]C1=CC(=NC=C1)C#CCCNC(=O)CCCCCCCCC[R2],18,0
2702,2732,CCOCCCC(=O)N(C)CC1(C)CC1,[R1]CC1(CC1)CN(C)C(=O)CCCOCC[R2],12,0
2494,2522,CC(=O)NCCCCCNC(C)=O,[R1]CC(=O)NCCCCCNC(=O)C[R2],0,11
2670,2699,C[C@H]1CN(CCOC2=CC=CC=N2)CCN1CCOC1=NOC=C1,[R1]C1=CC(=NC=C1)OCCN2CCN([C@H](C2)C)CCOC3=NOC(=C3)[R2],9,22
1222,1226,CCCCCCNC(=O)CCCCCC,[R1]CCCCCCC(=O)NCCCCCC[R2],14,0
2561,2589,CC(=O)OCCCCCO,[R1]OCCCCCOC(=O)C[R2],9,0
435,436,COCCOCCOCCOCCOCCOCCOC1=CC=C(/C=N/N)C=C1,[R1]N/N=C/C1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOC[R2],26,0
2079,2100,CCCCCCCCCC1=CN(CCC(=O)NCCCCCC(N)=O)N=N1,[R1]CCCCCCCCCC1=CN(N=N1)CCC(=O)NCCCCCC(=O)N[R2],0,23
731,733,CCCCCCCCN1CCN(C(=O)CCC=O)CC1,[R1]C(=O)CCC(=O)N1CCN(CC1)CCCCCCCC[R2],16,0
2050,2071,NCCCCC=O,[R1]NCCCCC(=O)[R2],0,5
1078,1082,CCOCCNC(=O)CN,[R1]CCOCCNC(=O)CN[R2],0,9
13,14,CCOCCOCCOCC,[R1]CCOCCOCCOCC[R2],0,10
1858,1874,CCCCCCCCCCCCCN1CCNCC1,[R1]N1CCN(CC1)CCCCCCCCCCCCC[R2],16,0
647,649,CCOCCOCCNC(=O)CC,[R1]CCC(=O)NCCOCCOCC[R2],12,0
1780,1791,CC(=O)NCCCCCCCCCC=O,[R1]C(=O)CCCCCCCCCNC(=O)C[R2],13,0
1202,1206,CCCNCCCC(=O)NCCOCCOCCOC,[R1]CCCNCCCC(=O)NCCOCCOCCOC[R2],0,19
2722,2752,CCCC(=O)NC1=CC=C(CC)C=C1,[R1]CCC1=CC=C(C=C1)NC(=O)CCC[R2],11,0
2691,2720,CN1CCNCC1,[R1]CN1CCN(CC1)[R2],0,4
1092,1096,CCCCCCCCCNC(=O)CCC=O,[R1]C(=O)CCC(=O)NCCCCCCCCC[R2],14,0
2199,2220,O=C(CO)NCCCCO,[R1]OCC(=O)NCCCCO[R2],3,9
469,471,CCNC(=O)COCCOCCOCC,[R1]CCNC(=O)COCCOCCOCC[R2],0,14
47,48,C#CC1CCN(C2CCNCC2)CC1,[R1]C#CC1CCN(CC1)C2CCN(CC2)[R2],0,9
2266,2287,CCCCCCCCCC(=O)NC1=CC=CC=C1,[R1]C1=CC=C(C=C1)NC(=O)CCCCCCCCC[R2],15,0
1029,1033,NCCCCCCCCCCC=O,[R1]NCCCCCCCCCCC(=O)[R2],0,11
2167,2188,NC(=O)CCCCCCCCCCNC(=O)C1=CN=CN=C1,[R1]C1=NC=C(C=N1)C(=O)NCCCCCCCCCCC(=O)N[R2],19,0
1917,1935,C#CCN1CCCCC1,[R1]C1CCN(CC1)CC#C[R2],6,0
2440,2468,CCCCCCN1CCN(C)CC1,[R1]CCCCCCN1CCN(CC1)C[R2],0,10
1563,1569,CC1CCN(C(=O)C2CNC2)CC1,[R1]N1CC(C1)C(=O)N2CCC(CC2)C[R2],9,0
1576,1582,NCCNC(=O)COCCO,[R1]OCCOCC(=O)NCCN[R2],10,0
260,261,CCC(=O)NCCOCCOCCOCCOCCOCCO,[R1]CCC(=O)NCCOCCOCCOCCOCCOCCO[R2],0,22
2442,2470,CCOCCOCCOCCN1C=CN=N1,[R1]C1=CN(N=N1)CCOCCOCCOCC[R2],13,0
1729,1740,NCCCO,[R1]OCCCN[R2],4,0
655,657,CCCCCCCN,[R1]NCCCCCCC[R2],7,0
2570,2598,C#CCCCCC(=O)NCCC,[R1]CCCNC(=O)CCCCC#C[R2],11,0
626,628,O=CCCCO,[R1]C(=O)CCCO[R2],1,5
449,450,NCCCC1=CN(COCCOCCOCCC=O)N=N1,[R1]NCCCC1=CN(N=N1)COCCOCCOCCC(=O)[R2],0,17
192,193,CCN,[R1]NCC[R2],2,0
372,373,COCCOCCOCCOCCOCCOCCO,[R1]OCCOCCOCCOCCOCCOCCOC[R2],19,0
2021,2042,CCCCCC(=O)N1CC(C)C1,[R1]CCCCCC(=O)N1CC(C1)C[R2],0,10
2087,2108,CCOCCOCCOCCOCCC(=O)N1CCC(C)CC1,[R1]CC1CCN(CC1)C(=O)CCOCCOCCOCCOCC[R2],20,0
566,568,CC1=CN(CCCO)N=N1,[R1]OCCCN1C=C(N=N1)C[R2],7,0
898,902,O=CC1=CC=C(N2CCN(CCCCCCCCCO)CC2)C=C1,[R1]C(=O)C1=CC=C(C=C1)N2CCN(CC2)CCCCCCCCCO[R2],1,19
1482,1488,CCCCCCCCCC(=O)N1CCN(C)CC1,[R1]CN1CCN(CC1)C(=O)CCCCCCCCC[R2],15,0
1635,1646,C1CCC(N2CC3(CCCCC3)C2)CC1,[R1]C1CCC2(CC1)CN(C2)C3CCC(CC3)[R2],9,0
2390,2418,O=CCCCCC1=CN(CCOCCOCCOCCNC(=O)CO)N=N1,[R1]C(=O)CCCCC1=CN(N=N1)CCOCCOCCOCCNC(=O)CO[R2],1,24
1754,1765,O=CCC1CCNC1,[R1]C(=O)CC1CCN(C1)[R2],1,6
2394,2422,O=CCN1CCCCC1,[R1]C(=O)CN1CCC(CC1)[R2],1,6
1076,1080,O=C(CO)NCCCCCCC(=O)NCCO,[R1]OCCNC(=O)CCCCCCNC(=O)CO[R2],16,3
2207,2228,CCOCCOCCC(=O)N1CCNCC1,[R1]N1CCN(CC1)C(=O)CCOCCOCC[R2],13,0
2299,2320,COC1=CC=C(/C=N\NC(C)=O)C=C1,[R1]CC(=O)N/N=C\C1=CC=C(C=C1)OC[R2],10,0
1010,1014,CC(=O)NCCCN(C)C(C)C,[R1]C(C)(C)N(C)CCCNC(=O)C[R2],9,0
2717,2747,CN(CC1(C)CC1)C(=O)C1CCN(C(=O)C2CCNCC2)CC1,[R1]CC1(CC1)CN(C)C(=O)C2CCN(CC2)C(=O)C3CCN(CC3)[R2],4,18
1084,1088,C#CCCCCCCC,[R1]CCCCCCCC#C[R2],8,0
585,587,CCCCC1=CN(CCCCCCCCCCCO)N=N1,[R1]OCCCCCCCCCCCN1C=C(N=N1)CCCC[R2],18,0
1879,1895,C#CCCCNC(C)=O,[R1]CC(=O)NCCCC#C[R2],7,0
1620,1629,CC(=O)NCCCC(N)=O,[R1]CC(=O)NCCCC(=O)N[R2],0,8
2044,2065,CCNC(=O)CN(CCS)C(=O)CCC=O,[R1]C(=O)CCC(=O)N(CCS)CC(=O)NCC[R2],14,0
870,874,COC[C@@H]1CNC[C@H](COCCN)C1,[R1]NCCOC[C@@H]1C[C@@H](CNC1)COC[R2],12,0
1288,1292,C#CC1=CC=CC=C1,[R1]C1=CC=C(C=C1)C#C[R2],5,0
2323,2349,C#CCNC(=O)COCCOCCOC1=CC=C(CCNC(C)=O)C=C1,[R1]CC(=O)NCCC1=CC=C(C=C1)OCCOCCOCC(=O)NCC#C[R2],22,0
864,868,CCCCCCCCCCCCO,[R1]CCCCCCCCCCCCO[R2],0,12
271,272,CCCCCCC=O,[R1]C(=O)CCCCCC[R2],6,0
1096,1100,CCC=O,[R1]CCC(=O)[R2],0,2
1643,1654,NC(=O)CCCC(=O)N1CCN(CC=O)CC1,[R1]C(=O)CN1CCN(CC1)C(=O)CCCC(=O)N[R2],13,0
1292,1296,C#CCCC(=O)NC1=CC=CC=C1,[R1]C1=CC=C(C=C1)NC(=O)CCC#C[R2],10,0
131,132,CC(=O)NCCOCCOCCOCCN1C=C(C=O)N=N1,[R1]C(=O)C1=CN(N=N1)CCOCCOCCOCCNC(=O)C[R2],18,0
938,942,NCCCNC(=O)CO,[R1]NCCCNC(=O)CO[R2],0,8
229,230,CC1=CN(CCOCCN)N=N1,[R1]CC1=CN(N=N1)CCOCCN[R2],0,9
1328,1332,CCCNC(=O)C1=CC=CC=C1,[R1]C1=CC=CC=C1C(=O)NCCC[R2],7,0
899,903,CCCCCCCCCN1CCN(C2=CC=C(C=O)C=C2)CC1,[R1]C(=O)C1=CC=C(C=C1)N2CCN(CC2)CCCCCCCCC[R2],17,0
2281,2302,COC(C)C,[R1]C[C@@H](C)OC[R2],3,0
2621,2649,CN1CCN(CCNC(=O)CCCCCCCNC(=O)CO)CC1,[R1]CN1CCN(CC1)CCNC(=O)CCCCCCCNC(=O)CO[R2],0,21
1105,1109,CCOCCOCCOCCOCCOCCOCCO,[R1]OCCOCCOCCOCCOCCOCCOCC[R2],20,0
1554,1560,CC1CN(CC2CCNCC2)C1,[R1]N1CCC(CC1)CN2CC(C2)C[R2],8,0
1893,1909,CCC(=O)CO,[R1]CCC(=O)CO[R2],0,5
669,671,CCC1=CN(CCOCCOC(=O)NCCO)N=N1,[R1]CCC1=CN(N=N1)CCOCCOC(=O)NCCO[R2],0,16
1002,1006,CCOCC1=CN(CCOCCOCCC=O)N=N1,[R1]C(=O)CCOCCOCCN1C=C(N=N1)COCC[R2],15,0
2187,2208,CNCC(=O)NCCOCCO,[R1]N(C)CC(=O)NCCOCCO[R2],1,11
700,702,CN1CCN(CCOCCOCCO)CC1,[R1]CN1CCN(CC1)CCOCCOCCO[R2],0,13
2600,2628,CCCCCC(=O)NCCC#CC1=CC=CC=N1,[R1]C1=CC(=NC=C1)C#CCCNC(=O)CCCCC[R2],14,0
2495,2523,CC(=O)NCCO,[R1]CC(=O)NCCO[R2],0,6
292,293,C#CCCCCC=O,[R1]C(=O)CCCCC#C[R2],6,0
1093,1097,CCCCCCCCCCCCNC(=O)CCC=O,[R1]C(=O)CCC(=O)NCCCCCCCCCCCC[R2],17,0
858,862,CCCCO,[R1]CCCCO[R2],0,4
1455,1461,CCOCCOCC(=O)N1CCCCC1,[R1]C1CCN(CC1)C(=O)COCCOCC[R2],12,0
1516,1522,CCC(=O)NCCCC(N)=O,[R1]CCC(=O)NCCCC(=O)N[R2],0,9
666,668,CCC1=CN(CCOCCO)N=N1,[R1]CCC1=CN(N=N1)CCOCCO[R2],0,10
1494,1500,CC(=O)NCCOCCOCCOCCN,[R1]NCCOCCOCCOCCNC(=O)C[R2],15,0
2603,2631,CCOCCOCCOCC(=O)NCCC#CC1=CC=CC=N1,[R1]C1=CC(=NC=C1)C#CCCNC(=O)COCCOCCOCC[R2],19,0
1857,1873,CCCCCCCCCCCCN1CCNCC1,[R1]N1CCN(CC1)CCCCCCCCCCCC[R2],15,0
2690,2719,O=C(NCCCCCC(=O)N1CCNCC1)C1=CC=CC=C1,[R1]C1=CC=C(C=C1)C(=O)NCCCCCC(=O)N2CCN(CC2)[R2],19,13
2684,2713,CCCCCCCCC(=O)N1CCNCC1,[R1]CCCCCCCCC(=O)N1CCN(CC1)[R2],0,13
413,414,C#CCNC(=O)CCCOC1=CC=C(/C=N/NC=O)C=C1,[R1]C(=O)N/N=C/C1=CC=C(C=C1)OCCCC(=O)NCC#C[R2],17,0
953,957,CCC(=O)NCCOCCOCCOCCNCC=O,[R1]CCC(=O)NCCOCCOCCOCCNCC(=O)[R2],0,18
326,327,CCOCCOCCOCC1=CN(CCCCCCC=O)N=N1,[R1]C(=O)CCCCCCN1C=C(N=N1)COCCOCCOCC[R2],19,0
1185,1189,CCCCCN1CCN(C(N)=O)CC1,[R1]NC(=O)N1CCN(CC1)CCCCC[R2],10,0
933,937,CC(=O)NCCCCCNC(=O)CO,[R1]CC(=O)NCCCCCNC(=O)CO[R2],0,13
187,188,O=CCCC(=O)NCCCOCCOCCOCCCNC(=O)CO,[R1]C(=O)CCC(=O)NCCCOCCOCCOCCCNC(=O)CO[R2],1,24
284,285,C#CCCC1CCNCC1,[R1]N1CCC(CC1)CCC#C[R2],7,0
787,791,CCCCCCNC(=O)CCCN1C=C(CCCC)N=N1,[R1]CCCCC1=CN(N=N1)CCCC(=O)NCCCCCC[R2],18,0
2364,2392,CCCOCCOCCOCCOCCOCCOCCC,[R1]CCCOCCOCCOCCOCCOCCOCCC[R2],0,21
1481,1487,CCCCCCCCC(=O)N1CCN(C)CC1,[R1]CN1CCN(CC1)C(=O)CCCCCCCC[R2],14,0
2533,2561,CC(=O)NCCOCCNC(=O)CN1CCNCC1,[R1]N1CCN(CC1)CC(=O)NCCOCCNC(=O)C[R2],16,0
2574,2602,CCOCCOCCOCCOC1=CC=C(N)C=C1,[R1]NC1=CC=C(C=C1)OCCOCCOCCOCC[R2],16,0
1200,1204,CCCNCCCC(=O)NCCOCCOC,[R1]CCCNCCCC(=O)NCCOCCOC[R2],0,16
2261,2282,CCCCC(=O)NC1=CC=CC=C1,[R1]C1=CC=C(C=C1)NC(=O)CCCC[R2],10,0
322,323,CCOCCOCCNC=S,[R1]C(=S)NCCOCCOCC[R2],9,0
1550,1556,CCCCC1CCNCC1,[R1]N1CCC(CC1)CCCC[R2],7,0
511,513,NCCOCCOCCOCCNC=O,[R1]C(=O)NCCOCCOCCOCCN[R2],13,0
2196,2217,O=C(CN1CCNCC1)NCCCCCO,[R1]N1CCN(CC1)CC(=O)NCCCCCO[R2],6,15
1881,1897,C#CCCCCCNC(C)=O,[R1]CC(=O)NCCCCCC#C[R2],9,0
177,178,CCCCCCOCCOCCOCCCCCC=O,[R1]CCCCCCOCCOCCOCCCCCC(=O)[R2],0,18
1083,1087,CCCCCC(N)=O,[R1]NC(=O)CCCCC[R2],6,0
2472,2500,CCC1=CN(CC=O)N=N1,[R1]C(=O)CN1C=C(N=N1)CC[R2],6,0
1408,1412,CCOCCOCCOCCOCCNC(=O)C1=CC=C(N)C=C1,[R1]NC1=CC=C(C=C1)C(=O)NCCOCCOCCOCCOCC[R2],21,0
1470,1476,CCC(=O)NCCCCCO,[R1]CCC(=O)NCCCCCO[R2],0,10
396,397,C#CCOCCOCCOCCC=O,[R1]C#CCOCCOCCOCCC(=O)[R2],0,12
1556,1562,CC1CCN(CC2CCNCC2)CC1,[R1]N1CCC(CC1)CN2CCC(CC2)C[R2],9,0
379,380,CC(=O)NCCCCCCCC=O,[R1]CC(=O)NCCCCCCCC(=O)[R2],0,11
418,419,C#CCNC(=O)COCCOC1=CC=C(/C=N/NC=O)C=C1,[R1]C(=O)N/N=C/C1=CC=C(C=C1)OCCOCC(=O)NCC#C[R2],18,0
1378,1382,CCCC(=O)NCCOCCOCC,[R1]CCCC(=O)NCCOCCOCC[R2],0,13
881,885,C#CCOCCCCCN1C=C(C(N)=O)N=N1,[R1]NC(=O)C1=CN(N=N1)CCCCCOCC#C[R2],13,0
636,638,NCCCOCCOCCOCCCNC(=O)CO,[R1]NCCCOCCOCCOCCCNC(=O)CO[R2],0,18
1138,1142,CCCN1CCN(C2=CC=C(C=O)C=C2)CC1,[R1]CCCN1CCN(CC1)C2=CC=C(C=C2)C(=O)[R2],0,11
1393,1397,O=C(C1=CC=CC=C1)N1CCCCC1,[R1]C1=CC=C(C=C1)C(=O)N2CCC(CC2)[R2],5,11
1731,1742,NCCCCCO,[R1]OCCCCCN[R2],6,0
653,655,O=CNCCOCCOCCO,[R1]C(=O)NCCOCCOCCO[R2],1,11
26,27,CCCCCCC,[R1]CCCCCCC[R2],0,6
1139,1143,CCN1CCN(C2=CC=C(C=O)C=N2)CC1,[R1]CCN1CCN(CC1)C2=NC=C(C=C2)C(=O)[R2],0,10
2413,2441,CCCCNC(=O)CCCCCCOC1=CC=C(CC)C=C1,[R1]CCC1=CC=C(C=C1)OCCCCCCC(=O)NCCCC[R2],19,0
1839,1855,C1CCN(C2CCNCC2)CC1,[R1]C1CCN(CC1)C2CCN(CC2)[R2],0,7
902,906,CCCCN1CCN(C2=NC=C(C=O)C=N2)CC1,[R1]C(=O)C1=CN=C(N=C1)N2CCN(CC2)CCCC[R2],12,0
1718,1729,O=CN1CCC(C2CNC2)CC1,[R1]C(=O)N1CCC(CC1)C2CN(C2)[R2],1,8
2232,2253,NCCCCCCS,[R1]NCCCCCCS[R2],0,7
2661,2690,CCCCCCCNC(=O)CCC=O,[R1]C(=O)CCC(=O)NCCCCCCC[R2],12,0
814,818,CCCCCCCCCCCC(=O)NCC,[R1]CCCCCCCCCCCC(=O)NCC[R2],0,15
2298,2319,CCCCCNC(=O)CCCCCN1C=C(CC)N=N1,[R1]CCC1=CN(N=N1)CCCCCC(=O)NCCCCC[R2],17,0
108,109,CCNC(C)=O,[R1]CC(=O)NCC[R2],4,0
2465,2493,C#CCN1CCN(CC#CCNC(=O)C2(C=O)CC2)CC1,[R1]C(=O)C1(CC1)C(=O)NCC#CCN2CCN(CC2)CC#C[R2],15,0
2069,2090,CCC1=CN(CCOCCOC)N=N1,[R1]CCC1=CN(N=N1)CCOCCOC[R2],0,11
952,956,CCC(=O)NCCOCCOCCNCC=O,[R1]CCC(=O)NCCOCCOCCNCC(=O)[R2],0,15
895,899,C1CCNCC1,[R1]N1CCC(CC1)[R2],3,0
383,384,CC1=CN(CCOCCOCCOCCOCC=O)N=N1,[R1]CC1=CN(N=N1)CCOCCOCCOCCOCC(=O)[R2],0,17
122,123,CCOCCOCCOCCNC(=O)CO,[R1]CCOCCOCCOCCNC(=O)CO[R2],0,15
130,131,CC(=O)NCCOCCOCCOCCN1C=CN=N1,[R1]C1=CN(N=N1)CCOCCOCCOCCNC(=O)C[R2],17,0
1728,1739,NCCCN,[R1]NCCCN[R2],0,4
2418,2446,CCCCCNC(=O)CCCCCCOC1=CC=C(CC)C=C1,[R1]CCC1=CC=C(C=C1)OCCCCCCC(=O)NCCCCC[R2],20,0
356,357,NCCOCCOCCOCC=O,[R1]C(=O)COCCOCCOCCN[R2],11,0
2233,2254,SCCCCNC1CCNCC1,[R1]N1CCC(CC1)NCCCCS[R2],9,0
419,420,C#CCNC(=O)COCCOCCOC1=CC=C(/C=N/NC=O)C=C1,[R1]C(=O)N/N=C/C1=CC=C(C=C1)OCCOCCOCC(=O)NCC#C[R2],21,0
571,573,CCC1=CN(CCCO)N=N1,[R1]OCCCN1C=C(N=N1)CC[R2],8,0
914,918,NCCCCCCCCCN1CCN(C2=CC=C(C=O)C=C2)CC1,[R1]C(=O)C1=CC=C(C=C1)N2CCN(CC2)CCCCCCCCCN[R2],18,0
1003,1007,C#CCOCCOCCOCCOCCC=O,[R1]C(=O)CCOCCOCCOCCOCC#C[R2],15,0
1126,1130,COCCCCCOCCN,[R1]NCCOCCCCCOC[R2],10,0
102,103,CCOCCOCCOCCOCCOC,[R1]COCCOCCOCCOCCOCC[R2],15,0
456,457,CCCN(C)CCCN,[R1]NCCCN(C)CCC[R2],8,0
